station,river,high_tides,low_tides,source_file
Biên Hòa,Đồng Nai,"[{'level_m': 1.72, 'time': '03:30'}, {'level_m': 1.91, 'time': '17:30'}]","[{'level_m': -1.33, 'time': '11:00'}]",HCMC_TVHN_20251205.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.69, 'time': '03:40'}, {'level_m': 1.65, 'time': '18:00'}]","[{'level_m': -0.68, 'time': '11:30'}]",HCMC_TVHN_20251205.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.42, 'time': '08:00'}, {'level_m': 1.46, 'time': '22:30'}]","[{'level_m': 0.34, 'time': '16:00'}]",HCMC_TVHN_20251205.pdf
Phú An,Sài Gòn,"[{'level_m': 1.56, 'time': '03:00'}, {'level_m': 1.53, 'time': '16:00'}]","[{'level_m': -1.64, 'time': '10:00'}]",HCMC_TVHN_20251205.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.54, 'time': '02:00'}, {'level_m': 1.57, 'time': '16:00'}]","[{'level_m': -1.96, 'time': '09:00'}]",HCMC_TVHN_20251205.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 4.19, 'time': '00:00'}, {'level_m': 4.16, 'time': '14:45'}]","[{'level_m': 0.45, 'time': '07:45'}]",HCMC_TVHN_20251206.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.62, 'time': '03:30'}, {'level_m': 1.62, 'time': '18:00'}]","[{'level_m': -0.25, 'time': '12:30'}]",HCMC_TVHN_20251206.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.4, 'time': '02:30'}, {'level_m': 1.39, 'time': '17:00'}]","[{'level_m': -0.9, 'time': '11:30'}]",HCMC_TVHN_20251206.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 0.88, 'time': '05:30'}, {'level_m': 0.89, 'time': '20:30'}]","[{'level_m': 0.44, 'time': '14:00'}]",HCMC_TVHN_20251206.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 2.02, 'time': '04:00'}, {'level_m': 1.98, 'time': '18:30'}]","[{'level_m': -1.37, 'time': '12:00'}]",HCMC_TVHN_20251206.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.81, 'time': '04:00'}, {'level_m': 1.75, 'time': '19:10'}]","[{'level_m': -0.6, 'time': '12:20'}]",HCMC_TVHN_20251206.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.6, 'time': '09:00'}, {'level_m': 1.52, 'time': '23:30'}]","[{'level_m': 0.59, 'time': '17:00'}]",HCMC_TVHN_20251206.pdf
Phú An,Sài Gòn,"[{'level_m': 1.67, 'time': '03:00'}, {'level_m': 1.63, 'time': '17:00'}]","[{'level_m': -1.75, 'time': '11:00'}]",HCMC_TVHN_20251206.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.69, 'time': '02:30'}, {'level_m': 1.67, 'time': '17:00'}]","[{'level_m': -2.06, 'time': '10:00'}]",HCMC_TVHN_20251206.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 4.25, 'time': '00:30'}, {'level_m': 4.24, 'time': '15:30'}]","[{'level_m': 0.43, 'time': '08:30'}]",HCMC_TVHN_20251207.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.55, 'time': '04:30'}, {'level_m': 1.64, 'time': '18:00'}]","[{'level_m': -0.25, 'time': '13:00'}]",HCMC_TVHN_20251207.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.4, 'time': '02:00'}, {'level_m': 1.55, 'time': '17:00'}]","[{'level_m': -0.89, 'time': '12:30'}]",HCMC_TVHN_20251207.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 0.93, 'time': '06:40'}, {'level_m': 0.98, 'time': '21:00'}]","[{'level_m': 0.55, 'time': '15:10'}]",HCMC_TVHN_20251207.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.99, 'time': '05:00'}, {'level_m': 2.02, 'time': '20:00'}]","[{'level_m': -1.47, 'time': '13:00'}]",HCMC_TVHN_20251207.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.81, 'time': '05:00'}, {'level_m': 1.79, 'time': '20:30'}]","[{'level_m': -0.59, 'time': '13:15'}]",HCMC_TVHN_20251207.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.59, 'time': '09:00'}, {'level_m': None, 'time': None}]","[{'level_m': 0.55, 'time': '17:30'}]",HCMC_TVHN_20251207.pdf
Phú An,Sài Gòn,"[{'level_m': 1.69, 'time': '03:00'}, {'level_m': 1.68, 'time': '19:00'}]","[{'level_m': -1.8, 'time': '11:00'}]",HCMC_TVHN_20251207.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.69, 'time': '02:30'}, {'level_m': 1.73, 'time': '17:30'}]","[{'level_m': -2.05, 'time': '11:00'}]",HCMC_TVHN_20251207.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 4.35, 'time': '01:15'}, {'level_m': 4.14, 'time': '16:45'}]","[{'level_m': 0.49, 'time': '09:30'}]",HCMC_TVHN_20251208.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.57, 'time': '04:30'}, {'level_m': 1.71, 'time': '19:30'}]","[{'level_m': -0.1, 'time': '14:00'}]",HCMC_TVHN_20251208.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.56, 'time': '04:00'}, {'level_m': 1.38, 'time': '16:00'}]","[{'level_m': -0.85, 'time': '13:00'}]",HCMC_TVHN_20251208.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 1.01, 'time': '07:00'}, {'level_m': None, 'time': None}]","[{'level_m': None, 'time': None}]",HCMC_TVHN_20251208.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 2.0, 'time': '05:30'}, {'level_m': 1.95, 'time': '20:30'}]","[{'level_m': -1.52, 'time': '14:00'}]",HCMC_TVHN_20251208.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.87, 'time': '05:30'}, {'level_m': 1.76, 'time': '21:10'}]","[{'level_m': -0.45, 'time': '14:00'}]",HCMC_TVHN_20251208.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.62, 'time': '10:00'}, {'level_m': 1.53, 'time': '01:30'}]","[{'level_m': 0.59, 'time': '18:30'}]",HCMC_TVHN_20251208.pdf
Phú An,Sài Gòn,"[{'level_m': 1.71, 'time': '04:00'}, {'level_m': 1.63, 'time': '20:00'}]","[{'level_m': -1.72, 'time': '12:00'}]",HCMC_TVHN_20251208.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.75, 'time': '03:00'}, {'level_m': 1.64, 'time': '19:00'}]","[{'level_m': -2.06, 'time': '12:00'}]",HCMC_TVHN_20251208.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 4.3, 'time': '01:30'}, {'level_m': 4.09, 'time': '17:15'}]","[{'level_m': 0.56, 'time': '10:30'}]",HCMC_TVHN_20251209.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.7, 'time': '05:30'}, {'level_m': 1.7, 'time': '19:30'}]","[{'level_m': -0.09, 'time': '14:30'}]",HCMC_TVHN_20251209.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.5, 'time': '04:30'}, {'level_m': 1.45, 'time': '19:30'}]","[{'level_m': -0.96, 'time': '13:30'}]",HCMC_TVHN_20251209.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 1.02, 'time': '08:00'}, {'level_m': 1.02, 'time': '22:10'}]","[{'level_m': 0.63, 'time': '16:40'}]",HCMC_TVHN_20251209.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.92, 'time': '06:30'}, {'level_m': 1.89, 'time': '21:00'}]","[{'level_m': -1.53, 'time': '14:30'}]",HCMC_TVHN_20251209.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.8, 'time': '06:20'}, {'level_m': 1.68, 'time': '21:35'}]","[{'level_m': -0.63, 'time': '14:45'}]",HCMC_TVHN_20251209.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.58, 'time': '10:30'}, {'level_m': 1.51, 'time': '02:00'}]","[{'level_m': 0.51, 'time': '19:00'}]",HCMC_TVHN_20251209.pdf
Phú An,Sài Gòn,"[{'level_m': 1.65, 'time': '05:00'}, {'level_m': 1.57, 'time': '20:00'}]","[{'level_m': -1.82, 'time': '13:00'}]",HCMC_TVHN_20251209.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.66, 'time': '04:30'}, {'level_m': 1.6, 'time': '19:30'}]","[{'level_m': -2.05, 'time': '12:30'}]",HCMC_TVHN_20251209.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 4.2, 'time': '03:15'}, {'level_m': 4.0, 'time': '18:30'}]","[{'level_m': 0.93, 'time': '11:00'}]",HCMC_TVHN_20251210.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.67, 'time': '05:30'}, {'level_m': 1.67, 'time': '20:30'}]","[{'level_m': 0.0, 'time': '12:30'}]",HCMC_TVHN_20251210.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.44, 'time': '05:30'}, {'level_m': 1.4, 'time': '20:30'}]","[{'level_m': -0.77, 'time': '14:30'}]",HCMC_TVHN_20251210.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 1.03, 'time': '08:50'}, {'level_m': 0.97, 'time': '23:30'}]","[{'level_m': 0.63, 'time': '17:40'}]",HCMC_TVHN_20251210.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.86, 'time': '07:00'}, {'level_m': 1.85, 'time': '21:30'}]","[{'level_m': -1.13, 'time': '15:00'}]",HCMC_TVHN_20251210.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.74, 'time': '07:00'}, {'level_m': 1.67, 'time': '22:30'}]","[{'level_m': -0.53, 'time': '15:30'}]",HCMC_TVHN_20251210.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.54, 'time': '11:30'}, {'level_m': 1.46, 'time': '02:30'}]","[{'level_m': 0.46, 'time': '20:00'}]",HCMC_TVHN_20251210.pdf
Phú An,Sài Gòn,"[{'level_m': 1.6, 'time': '06:00'}, {'level_m': 1.54, 'time': '21:00'}]","[{'level_m': -1.58, 'time': '14:00'}]",HCMC_TVHN_20251210.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.6, 'time': '05:00'}, {'level_m': 1.54, 'time': '20:00'}]","[{'level_m': -1.81, 'time': '12:30'}]",HCMC_TVHN_20251210.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 3.97, 'time': '03:45'}, {'level_m': 3.97, 'time': '18:45'}]","[{'level_m': 1.18, 'time': '12:00'}]",HCMC_TVHN_20251211.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.55, 'time': '06:00'}, {'level_m': 1.68, 'time': '21:30'}]","[{'level_m': 0.01, 'time': '16:00'}]",HCMC_TVHN_20251211.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.26, 'time': '06:30'}, {'level_m': 1.4, 'time': '21:00'}]","[{'level_m': -0.74, 'time': '15:00'}]",HCMC_TVHN_20251211.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 0.96, 'time': '09:10'}, {'level_m': 0.98, 'time': '10:00'}]","[{'level_m': 0.59, 'time': '18:10'}]",HCMC_TVHN_20251211.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.61, 'time': '07:30'}, {'level_m': 1.83, 'time': '22:00'}]","[{'level_m': -1.12, 'time': '15:30'}]",HCMC_TVHN_20251211.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.54, 'time': '08:00'}, {'level_m': 1.65, 'time': '23:10'}]","[{'level_m': -0.63, 'time': '16:05'}]",HCMC_TVHN_20251211.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.41, 'time': '11:30'}, {'level_m': 1.44, 'time': '03:00'}]","[{'level_m': 0.28, 'time': '20:30'}]",HCMC_TVHN_20251211.pdf
Phú An,Sài Gòn,"[{'level_m': 1.37, 'time': '07:00'}, {'level_m': 1.51, 'time': '21:00'}]","[{'level_m': -1.56, 'time': '14:00'}]",HCMC_TVHN_20251211.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.35, 'time': '06:00'}, {'level_m': 1.53, 'time': '20:30'}]","[{'level_m': -1.7, 'time': '13:00'}]",HCMC_TVHN_20251211.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 3.71, 'time': '04:45'}, {'level_m': 3.9, 'time': '20:15'}]","[{'level_m': 1.57, 'time': '12:15'}]",HCMC_TVHN_20251212.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.39, 'time': '07:30'}, {'level_m': 1.63, 'time': '22:00'}]","[{'level_m': 0.15, 'time': '16:30'}]",HCMC_TVHN_20251212.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.07, 'time': '07:30'}, {'level_m': 1.35, 'time': '22:00'}]","[{'level_m': -0.56, 'time': '15:00'}]",HCMC_TVHN_20251212.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 0.93, 'time': '10:50'}, {'level_m': 0.98, 'time': '00:10'}]","[{'level_m': 0.6, 'time': '18:40'}]",HCMC_TVHN_20251212.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.36, 'time': '08:30'}, {'level_m': 1.79, 'time': '22:30'}]","[{'level_m': -0.91, 'time': '16:00'}]",HCMC_TVHN_20251212.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.34, 'time': '09:00'}, {'level_m': None, 'time': None}]","[{'level_m': -0.48, 'time': '16:40'}]",HCMC_TVHN_20251212.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.31, 'time': '12:30'}, {'level_m': 1.42, 'time': '03:30'}]","[{'level_m': 0.11, 'time': '21:30'}]",HCMC_TVHN_20251212.pdf
Phú An,Sài Gòn,"[{'level_m': 1.16, 'time': '08:00'}, {'level_m': 1.5, 'time': '22:00'}]","[{'level_m': -1.26, 'time': '15:00'}]",HCMC_TVHN_20251212.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.12, 'time': '07:00'}, {'level_m': 1.49, 'time': '22:00'}]","[{'level_m': -1.23, 'time': '14:00'}]",HCMC_TVHN_20251212.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 3.37, 'time': '06:00'}, {'level_m': 3.93, 'time': '21:00'}]","[{'level_m': 1.96, 'time': '13:00'}]",HCMC_TVHN_20251213.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.17, 'time': '08:30'}, {'level_m': 1.59, 'time': '22:30'}]","[{'level_m': 0.22, 'time': '16:30'}]",HCMC_TVHN_20251213.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 0.84, 'time': '08:30'}, {'level_m': 1.34, 'time': '23:00'}]","[{'level_m': -0.41, 'time': '15:30'}]",HCMC_TVHN_20251213.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 0.81, 'time': '11:40'}, {'level_m': 0.96, 'time': '01:20'}]","[{'level_m': 0.53, 'time': '19:30'}]",HCMC_TVHN_20251213.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.04, 'time': '09:00'}, {'level_m': 1.75, 'time': '23:30'}]","[{'level_m': -0.73, 'time': '16:00'}]",HCMC_TVHN_20251213.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.07, 'time': '10:00'}, {'level_m': 1.61, 'time': '00:00'}]","[{'level_m': -0.37, 'time': '17:10'}]",HCMC_TVHN_20251213.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.07, 'time': '13:30'}, {'level_m': 1.38, 'time': '04:30'}]","[{'level_m': -0.06, 'time': '21:30'}]",HCMC_TVHN_20251213.pdf
Phú An,Sài Gòn,"[{'level_m': 0.83, 'time': '09:00'}, {'level_m': 1.5, 'time': '23:00'}]","[{'level_m': -1.02, 'time': '15:00'}]",HCMC_TVHN_20251213.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 0.83, 'time': '08:00'}, {'level_m': 1.48, 'time': '22:30'}]","[{'level_m': -0.8, 'time': '14:30'}]",HCMC_TVHN_20251213.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 3.21, 'time': '07:45'}, {'level_m': 3.92, 'time': '21:15'}]","[{'level_m': 2.37, 'time': '13:45'}]",HCMC_TVHN_20251214.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.08, 'time': '10:00'}, {'level_m': 1.56, 'time': '23:30'}]","[{'level_m': 0.37, 'time': '17:00'}]",HCMC_TVHN_20251214.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 0.74, 'time': '10:00'}, {'level_m': 1.29, 'time': '23:30'}]","[{'level_m': -0.16, 'time': '16:30'}]",HCMC_TVHN_20251214.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 0.7, 'time': '13:00'}, {'level_m': 0.78, 'time': '02:30'}]","[{'level_m': 0.48, 'time': '20:00'}]",HCMC_TVHN_20251214.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.0, 'time': '11:00'}, {'level_m': None, 'time': None}]","[{'level_m': -0.35, 'time': '17:00'}]",HCMC_TVHN_20251214.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 0.95, 'time': '11:20'}, {'level_m': 1.58, 'time': '01:00'}]","[{'level_m': -0.05, 'time': '17:30'}]",HCMC_TVHN_20251214.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 0.98, 'time': '15:30'}, {'level_m': 1.36, 'time': '05:00'}]","[{'level_m': 0.09, 'time': '22:30'}]",HCMC_TVHN_20251214.pdf
Phú An,Sài Gòn,"[{'level_m': 0.78, 'time': '10:00'}, {'level_m': None, 'time': None}]","[{'level_m': -0.55, 'time': '16:00'}]",HCMC_TVHN_20251214.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 0.73, 'time': '09:30'}, {'level_m': 1.35, 'time': '22:30'}]","[{'level_m': -0.43, 'time': '15:00'}]",HCMC_TVHN_20251214.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 3.14, 'time': '10:00'}, {'level_m': 3.86, 'time': '21:30'}]","[{'level_m': 2.86, 'time': '15:00'}]",HCMC_TVHN_20251215.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.01, 'time': '12:00'}, {'level_m': None, 'time': None}]","[{'level_m': 0.7, 'time': '17:30'}]",HCMC_TVHN_20251215.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 0.7, 'time': '12:00'}, {'level_m': None, 'time': None}]","[{'level_m': 0.29, 'time': '17:00'}]",HCMC_TVHN_20251215.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 0.61, 'time': '15:00'}, {'level_m': 0.82, 'time': '03:10'}]","[{'level_m': 0.47, 'time': '21:00'}]",HCMC_TVHN_20251215.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 0.83, 'time': '13:00'}, {'level_m': 1.72, 'time': '00:00'}]","[{'level_m': 0.14, 'time': '17:30'}]",HCMC_TVHN_20251215.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 0.94, 'time': '13:30'}, {'level_m': 1.57, 'time': '01:25'}]","[{'level_m': 0.45, 'time': '19:10'}]",HCMC_TVHN_20251215.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 0.98, 'time': '17:00'}, {'level_m': 1.36, 'time': '05:30'}]","[{'level_m': 0.39, 'time': '23:00'}]",HCMC_TVHN_20251215.pdf
Phú An,Sài Gòn,"[{'level_m': 0.72, 'time': '12:00'}, {'level_m': 1.48, 'time': '00:00'}]","[{'level_m': 0.24, 'time': '17:00'}]",HCMC_TVHN_20251215.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 0.67, 'time': '11:00'}, {'level_m': 1.38, 'time': '23:00'}]","[{'level_m': 0.22, 'time': '16:00'}]",HCMC_TVHN_20251215.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 3.31, 'time': '12:00'}, {'level_m': 3.8, 'time': '22:15'}]","[{'level_m': 3.06, 'time': '16:45'}]",HCMC_TVHN_20251216.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.17, 'time': '14:00'}, {'level_m': 1.52, 'time': '00:30'}]","[{'level_m': 0.78, 'time': '19:30'}]",HCMC_TVHN_20251216.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 0.86, 'time': '14:00'}, {'level_m': 1.24, 'time': '00:30'}]","[{'level_m': 0.44, 'time': '19:00'}]",HCMC_TVHN_20251216.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 0.68, 'time': '17:10'}, {'level_m': 0.77, 'time': '03:30'}]","[{'level_m': 0.5, 'time': '22:10'}]",HCMC_TVHN_20251216.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.05, 'time': '15:00'}, {'level_m': 1.6, 'time': '01:00'}]","[{'level_m': 0.32, 'time': '20:00'}]",HCMC_TVHN_20251216.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.09, 'time': '15:30'}, {'level_m': 1.51, 'time': '01:50'}]","[{'level_m': 0.64, 'time': '20:30'}]",HCMC_TVHN_20251216.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.12, 'time': '19:30'}, {'level_m': 1.33, 'time': '05:30'}]","[{'level_m': None, 'time': None}]",HCMC_TVHN_20251216.pdf
Phú An,Sài Gòn,"[{'level_m': 0.84, 'time': '14:00'}, {'level_m': 1.41, 'time': '00:00'}]","[{'level_m': 0.37, 'time': '19:00'}]",HCMC_TVHN_20251216.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 0.88, 'time': '13:00'}, {'level_m': None, 'time': None}]","[{'level_m': 0.38, 'time': '18:30'}]",HCMC_TVHN_20251216.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 3.62, 'time': '13:15'}, {'level_m': 3.8, 'time': '23:00'}]","[{'level_m': 3.2, 'time': '17:15'}]",HCMC_TVHN_20251217.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.36, 'time': '14:30'}, {'level_m': 1.42, 'time': '01:00'}]","[{'level_m': 0.83, 'time': '20:00'}]",HCMC_TVHN_20251217.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.09, 'time': '15:00'}, {'level_m': 1.22, 'time': '01:00'}]","[{'level_m': 0.52, 'time': '20:00'}]",HCMC_TVHN_20251217.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 0.77, 'time': '18:40'}, {'level_m': 0.8, 'time': '04:10'}]","[{'level_m': 0.56, 'time': '23:00'}]",HCMC_TVHN_20251217.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.39, 'time': '16:00'}, {'level_m': 1.44, 'time': '02:00'}]","[{'level_m': 0.4, 'time': '21:30'}]",HCMC_TVHN_20251217.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.34, 'time': '17:00'}, {'level_m': 1.43, 'time': '02:25'}]","[{'level_m': 0.79, 'time': '21:35'}]",HCMC_TVHN_20251217.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.26, 'time': '20:30'}, {'level_m': 1.3, 'time': '06:00'}]","[{'level_m': 0.58, 'time': '01:00'}]",HCMC_TVHN_20251217.pdf
Phú An,Sài Gòn,"[{'level_m': 1.18, 'time': '15:00'}, {'level_m': 1.33, 'time': '01:00'}]","[{'level_m': 0.55, 'time': '20:00'}]",HCMC_TVHN_20251217.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.18, 'time': '14:30'}, {'level_m': 1.3, 'time': '00:00'}]","[{'level_m': 0.5, 'time': '19:30'}]",HCMC_TVHN_20251217.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 3.69, 'time': '14:30'}, {'level_m': 3.83, 'time': '23:00'}]","[{'level_m': 3.36, 'time': '19:15'}]",HCMC_TVHN_20251218.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.35, 'time': '16:00'}, {'level_m': 1.38, 'time': '01:30'}]","[{'level_m': 0.93, 'time': '20:30'}]",HCMC_TVHN_20251218.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.11, 'time': '16:00'}, {'level_m': 1.14, 'time': '01:00'}]","[{'level_m': 0.69, 'time': '21:00'}]",HCMC_TVHN_20251218.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 0.83, 'time': '19:20'}, {'level_m': 0.83, 'time': '04:30'}]","[{'level_m': None, 'time': None}]",HCMC_TVHN_20251218.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.44, 'time': '17:00'}, {'level_m': 1.4, 'time': '02:00'}]","[{'level_m': 0.57, 'time': '22:00'}]",HCMC_TVHN_20251218.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.38, 'time': '18:00'}, {'level_m': 1.43, 'time': '02:40'}]","[{'level_m': 0.93, 'time': '22:30'}]",HCMC_TVHN_20251218.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.28, 'time': '22:00'}, {'level_m': 1.31, 'time': '06:00'}]","[{'level_m': 0.77, 'time': '02:00'}]",HCMC_TVHN_20251218.pdf
Phú An,Sài Gòn,"[{'level_m': 1.23, 'time': '16:00'}, {'level_m': 1.3, 'time': '01:00'}]","[{'level_m': 0.7, 'time': '21:00'}]",HCMC_TVHN_20251218.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.22, 'time': '15:30'}, {'level_m': 1.25, 'time': '00:30'}]","[{'level_m': 0.69, 'time': '20:00'}]",HCMC_TVHN_20251218.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 3.8, 'time': '14:30'}, {'level_m': None, 'time': None}]","[{'level_m': 3.39, 'time': '18:45'}]",HCMC_TVHN_20251219.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.41, 'time': '16:30'}, {'level_m': 1.38, 'time': '01:30'}]","[{'level_m': 0.89, 'time': '21:30'}]",HCMC_TVHN_20251219.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.2, 'time': '16:30'}, {'level_m': 1.17, 'time': '02:00'}]","[{'level_m': 0.65, 'time': '21:30'}]",HCMC_TVHN_20251219.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 0.83, 'time': '20:20'}, {'level_m': 0.9, 'time': '05:00'}]","[{'level_m': 0.68, 'time': '00:10'}]",HCMC_TVHN_20251219.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.6, 'time': '18:00'}, {'level_m': 1.41, 'time': '02:30'}]","[{'level_m': 0.6, 'time': '23:00'}]",HCMC_TVHN_20251219.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.46, 'time': '18:45'}, {'level_m': 1.43, 'time': '03:00'}]","[{'level_m': 0.95, 'time': '23:00'}]",HCMC_TVHN_20251219.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.3, 'time': '22:30'}, {'level_m': 1.32, 'time': '06:30'}]","[{'level_m': 0.86, 'time': '03:00'}]",HCMC_TVHN_20251219.pdf
Phú An,Sài Gòn,"[{'level_m': 1.31, 'time': '17:00'}, {'level_m': 1.3, 'time': '02:00'}]","[{'level_m': 0.71, 'time': '22:00'}]",HCMC_TVHN_20251219.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.33, 'time': '15:00'}, {'level_m': 1.28, 'time': '00:30'}]","[{'level_m': 0.68, 'time': '21:00'}]",HCMC_TVHN_20251219.pdf
