station_id,station_name,distance_km,temperature,water_level,ec,salinity,do,time,date
HCM04,Long Đại,80.0,27.58,-0.064,1.99,1.06,7.33,20:00:00,2024-01-12
HCM04,Long Đại,80.0,29.35,-0.055,1.95,1.33,7.07,20:30:00,2024-01-12
HCM04,Long Đại,80.0,28.49,-0.106,1.81,0.99,7.24,21:00:00,2024-01-12
HCM04,Long Đại,80.0,27.85,-0.013,1.88,1.03,7.38,21:30:00,2024-01-12
HCM04,Long Đại,80.0,28.47,-0.07,1.19,0.98,8.06,22:00:00,2024-01-12
HCM04,Long Đại,80.0,29.08,-0.007,1.98,1.08,6.94,22:30:00,2024-01-12
HCM04,Long Đại,80.0,28.58,-0.048,2.9,1.64,7.28,23:00:00,2024-01-12
HCM04,Long Đại,80.0,28.78,0.034,1.9,1.17,7.19,23:30:00,2024-01-12
HCM03,Lý Nhơn,7.0,27.04,0.001,23.23,14.66,6.44,00:00:00,2024-01-12
HCM03,Lý Nhơn,7.0,29.49,0.046,25.35,16.73,6.86,00:30:00,2024-01-12
HCM03,Lý Nhơn,7.0,29.01,0.007,31.36,18.19,7.37,01:00:00,2024-01-12
HCM03,Lý Nhơn,7.0,27.56,0.038,30.43,19.01,7.13,01:30:00,2024-01-12
HCM03,Lý Nhơn,7.0,27.94,0.042,25.09,14.51,7.23,02:00:00,2024-01-12
HCM03,Lý Nhơn,7.0,28.25,0.04,27.38,13.62,7.62,02:30:00,2024-01-12
HCM03,Lý Nhơn,7.0,27.99,0.03,22.72,16.29,7.04,03:00:00,2024-01-12
HCM03,Lý Nhơn,7.0,27.92,0.007,37.04,17.23,7.5,03:30:00,2024-01-12
HCM03,Lý Nhơn,7.0,28.49,0.016,25.86,16.97,6.18,04:00:00,2024-01-12
HCM03,Lý Nhơn,7.0,29.29,-0.026,31.89,18.69,6.03,04:30:00,2024-01-12
HCM03,Lý Nhơn,7.0,29.24,0.029,29.29,17.14,6.99,05:00:00,2024-01-12
HCM03,Lý Nhơn,7.0,29.28,0.03,24.83,15.55,5.55,05:30:00,2024-01-12
HCM03,Lý Nhơn,7.0,29.28,0.032,33.14,18.31,6.73,06:00:00,2024-01-12
HCM03,Lý Nhơn,7.0,28.34,0.003,24.33,16.18,6.82,06:30:00,2024-01-12
HCM03,Lý Nhơn,7.0,27.46,0.065,40.04,20.56,6.99,07:00:00,2024-01-12
HCM03,Lý Nhơn,7.0,28.57,0.078,21.79,15.49,6.97,07:30:00,2024-01-12
HCM03,Lý Nhơn,7.0,28.42,0.043,29.11,17.6,6.99,08:00:00,2024-01-12
HCM03,Lý Nhơn,7.0,27.53,0.019,33.83,16.53,7.0,08:30:00,2024-01-12
HCM03,Lý Nhơn,7.0,27.76,0.022,29.67,17.52,6.49,09:00:00,2024-01-12
HCM03,Lý Nhơn,7.0,29.42,0.038,35.8,20.22,7.03,09:30:00,2024-01-12
HCM03,Lý Nhơn,7.0,28.47,-0.017,33.82,18.8,6.61,10:00:00,2024-01-12
HCM03,Lý Nhơn,7.0,28.53,0.002,16.09,12.59,6.98,10:30:00,2024-01-12
HCM03,Lý Nhơn,7.0,29.44,-0.031,21.74,15.92,6.2,11:00:00,2024-01-12
HCM03,Lý Nhơn,7.0,29.42,0.041,19.12,13.95,6.35,11:30:00,2024-01-12
HCM03,Lý Nhơn,7.0,29.03,-0.008,28.64,15.11,6.88,12:00:00,2024-01-12
HCM03,Lý Nhơn,7.0,27.81,-0.045,25.5,15.04,7.08,12:30:00,2024-01-12
HCM03,Lý Nhơn,7.0,27.32,-0.04,32.5,17.3,6.7,13:00:00,2024-01-12
HCM03,Lý Nhơn,7.0,28.82,-0.048,23.89,16.13,7.22,13:30:00,2024-01-12
HCM03,Lý Nhơn,7.0,29.06,-0.03,22.94,15.7,6.2,14:00:00,2024-01-12
HCM03,Lý Nhơn,7.0,29.07,-0.056,27.17,17.39,6.42,14:30:00,2024-01-12
HCM03,Lý Nhơn,7.0,28.22,-0.019,19.34,13.83,7.76,15:00:00,2024-01-12
HCM03,Lý Nhơn,7.0,28.14,-0.071,26.42,15.47,6.83,15:30:00,2024-01-12
HCM03,Lý Nhơn,7.0,28.58,-0.012,25.23,15.43,6.17,16:00:00,2024-01-12
HCM03,Lý Nhơn,7.0,31.07,-0.05,17.58,11.04,6.82,16:30:00,2024-01-12
HCM03,Lý Nhơn,7.0,29.35,0.034,21.17,12.21,7.41,17:00:00,2024-01-12
HCM03,Lý Nhơn,7.0,26.83,-0.028,29.8,13.96,7.08,17:30:00,2024-01-12
HCM03,Lý Nhơn,7.0,29.18,-0.096,17.31,13.04,7.07,18:00:00,2024-01-12
HCM03,Lý Nhơn,7.0,28.47,-0.015,18.97,12.9,6.74,18:30:00,2024-01-12
HCM03,Lý Nhơn,7.0,27.76,-0.052,18.62,13.42,7.04,19:00:00,2024-01-12
HCM03,Lý Nhơn,7.0,27.4,-0.072,13.4,9.8,7.18,19:30:00,2024-01-12
HCM03,Lý Nhơn,7.0,28.09,-0.043,20.92,13.58,7.55,20:00:00,2024-01-12
HCM03,Lý Nhơn,7.0,28.72,-0.027,23.47,13.13,5.77,20:30:00,2024-01-12
HCM03,Lý Nhơn,7.0,28.1,-0.047,15.68,10.67,6.08,21:00:00,2024-01-12
HCM03,Lý Nhơn,7.0,29.17,-0.019,29.46,16.09,7.2,21:30:00,2024-01-12
HCM03,Lý Nhơn,7.0,28.37,-0.018,16.96,12.2,6.92,22:00:00,2024-01-12
HCM03,Lý Nhơn,7.0,29.06,-0.022,24.13,15.48,6.5,22:30:00,2024-01-12
HCM03,Lý Nhơn,7.0,28.77,-0.048,25.34,14.46,6.69,23:00:00,2024-01-12
HCM03,Lý Nhơn,7.0,28.08,0.001,24.48,16.14,6.74,23:30:00,2024-01-12
HCM01,Nhà Bè,38.0,28.95,-0.009,20.55,11.8,7.21,00:00:00,2024-01-12
HCM01,Nhà Bè,38.0,28.11,-0.002,14.55,8.78,7.75,00:30:00,2024-01-12
HCM01,Nhà Bè,38.0,30.02,0.05,12.01,9.5,7.36,01:00:00,2024-01-12
HCM01,Nhà Bè,38.0,28.05,0.022,16.89,9.22,7.89,01:30:00,2024-01-12
HCM01,Nhà Bè,38.0,28.13,-0.017,14.72,10.43,7.98,02:00:00,2024-01-12
HCM01,Nhà Bè,38.0,28.96,0.063,18.34,9.36,6.81,02:30:00,2024-01-12
HCM01,Nhà Bè,38.0,29.25,0.04,18.26,9.8,7.85,03:00:00,2024-01-12
HCM01,Nhà Bè,38.0,29.53,0.056,16.61,9.19,6.15,03:30:00,2024-01-12
HCM01,Nhà Bè,38.0,27.86,0.05,20.11,10.86,7.12,04:00:00,2024-01-12
HCM01,Nhà Bè,38.0,29.7,0.06,16.48,10.36,7.66,04:30:00,2024-01-12
HCM01,Nhà Bè,38.0,30.32,0.004,14.15,8.58,7.67,05:00:00,2024-01-12
HCM01,Nhà Bè,38.0,29.06,0.022,20.0,10.72,6.74,05:30:00,2024-01-12
HCM01,Nhà Bè,38.0,27.24,0.043,17.38,10.94,7.3,06:00:00,2024-01-12
HCM01,Nhà Bè,38.0,27.27,0.063,11.17,8.66,6.12,06:30:00,2024-01-12
HCM01,Nhà Bè,38.0,27.96,0.061,16.92,9.79,6.76,07:00:00,2024-01-12
HCM01,Nhà Bè,38.0,27.98,0.003,10.64,6.9,7.91,07:30:00,2024-01-12
HCM01,Nhà Bè,38.0,28.95,-0.04,15.6,9.88,7.11,08:00:00,2024-01-12
HCM01,Nhà Bè,38.0,27.58,0.022,19.03,10.49,7.16,08:30:00,2024-01-12
HCM01,Nhà Bè,38.0,28.93,0.025,15.38,8.72,5.82,09:00:00,2024-01-12
HCM01,Nhà Bè,38.0,28.89,0.002,14.18,10.75,7.73,09:30:00,2024-01-12
HCM01,Nhà Bè,38.0,27.95,-0.002,12.65,9.39,6.63,10:00:00,2024-01-12
HCM01,Nhà Bè,38.0,29.24,0.017,13.81,8.62,6.68,10:30:00,2024-01-12
HCM01,Nhà Bè,38.0,29.39,0.049,20.02,9.38,7.44,11:00:00,2024-01-12
HCM01,Nhà Bè,38.0,27.19,0.021,18.72,9.91,6.29,11:30:00,2024-01-12
HCM01,Nhà Bè,38.0,28.03,0.025,13.41,8.12,6.59,12:00:00,2024-01-12
HCM01,Nhà Bè,38.0,28.02,-0.026,9.65,8.24,6.64,12:30:00,2024-01-12
HCM01,Nhà Bè,38.0,28.57,-0.019,14.8,7.24,6.95,13:00:00,2024-01-12
HCM01,Nhà Bè,38.0,28.47,-0.049,9.46,7.8,7.29,13:30:00,2024-01-12
HCM01,Nhà Bè,38.0,28.97,-0.067,15.31,9.2,7.58,14:00:00,2024-01-12
HCM01,Nhà Bè,38.0,27.22,-0.009,11.96,8.08,6.9,14:30:00,2024-01-12
HCM01,Nhà Bè,38.0,28.71,-0.075,12.55,8.15,7.69,15:00:00,2024-01-12
HCM01,Nhà Bè,38.0,28.28,0.023,17.27,9.35,6.39,15:30:00,2024-01-12
HCM01,Nhà Bè,38.0,28.31,-0.088,10.66,7.87,7.44,16:00:00,2024-01-12
HCM01,Nhà Bè,38.0,29.13,-0.022,16.57,8.72,8.33,16:30:00,2024-01-12
HCM01,Nhà Bè,38.0,28.13,-0.091,12.06,7.4,7.16,17:00:00,2024-01-12
HCM01,Nhà Bè,38.0,28.02,-0.064,11.29,7.24,7.18,17:30:00,2024-01-12
HCM01,Nhà Bè,38.0,28.53,-0.096,12.1,7.56,7.81,18:00:00,2024-01-12
HCM01,Nhà Bè,38.0,29.1,-0.06,8.29,7.7,7.82,18:30:00,2024-01-12
HCM01,Nhà Bè,38.0,29.61,-0.001,12.06,7.11,6.95,19:00:00,2024-01-12
HCM01,Nhà Bè,38.0,29.05,-0.123,13.13,7.99,8.31,19:30:00,2024-01-12
HCM01,Nhà Bè,38.0,28.5,-0.013,12.27,8.22,6.76,20:00:00,2024-01-12
HCM01,Nhà Bè,38.0,28.6,-0.033,14.27,8.11,6.97,20:30:00,2024-01-12
HCM01,Nhà Bè,38.0,27.66,-0.046,12.83,7.92,6.56,21:00:00,2024-01-12
HCM01,Nhà Bè,38.0,28.0,-0.022,15.29,8.22,6.45,21:30:00,2024-01-12
HCM01,Nhà Bè,38.0,27.47,-0.046,11.98,7.3,7.41,22:00:00,2024-01-12
HCM01,Nhà Bè,38.0,28.35,-0.051,18.99,8.32,6.85,22:30:00,2024-01-12
HCM01,Nhà Bè,38.0,27.6,-0.031,13.86,9.1,7.03,23:00:00,2024-01-12
HCM01,Nhà Bè,38.0,29.23,-0.023,12.53,8.37,6.86,23:30:00,2024-01-12
HCM02,Cát Lái,58.0,27.6,0.017,10.78,5.52,6.63,00:00:00,2024-01-13
HCM02,Cát Lái,58.0,28.99,0.033,7.91,6.1,7.5,00:30:00,2024-01-13
HCM02,Cát Lái,58.0,28.01,0.015,8.97,6.18,6.51,01:00:00,2024-01-13
HCM02,Cát Lái,58.0,28.71,0.033,7.45,6.44,6.55,01:30:00,2024-01-13
HCM02,Cát Lái,58.0,28.82,0.054,7.86,5.18,6.9,02:00:00,2024-01-13
HCM02,Cát Lái,58.0,29.35,0.029,11.81,6.6,6.66,02:30:00,2024-01-13
HCM02,Cát Lái,58.0,29.34,0.057,10.34,4.91,7.59,03:00:00,2024-01-13
HCM02,Cát Lái,58.0,28.87,0.059,11.46,6.05,7.57,03:30:00,2024-01-13
HCM02,Cát Lái,58.0,28.12,0.085,9.13,5.76,7.75,04:00:00,2024-01-13
HCM02,Cát Lái,58.0,30.2,0.07,11.65,7.21,6.78,04:30:00,2024-01-13
HCM02,Cát Lái,58.0,28.0,0.026,6.78,6.02,6.97,05:00:00,2024-01-13
HCM02,Cát Lái,58.0,29.13,0.071,8.96,6.29,7.8,05:30:00,2024-01-13
HCM02,Cát Lái,58.0,28.54,0.035,10.96,6.16,8.16,06:00:00,2024-01-13
HCM02,Cát Lái,58.0,28.15,0.029,14.15,7.88,7.38,06:30:00,2024-01-13
HCM02,Cát Lái,58.0,28.74,0.058,11.28,6.72,6.68,07:00:00,2024-01-13
HCM02,Cát Lái,58.0,27.79,0.057,8.39,5.2,6.93,07:30:00,2024-01-13
HCM02,Cát Lái,58.0,27.97,0.036,11.12,5.53,7.09,08:00:00,2024-01-13
HCM02,Cát Lái,58.0,27.48,0.056,11.81,6.76,7.5,08:30:00,2024-01-13
HCM02,Cát Lái,58.0,29.26,0.063,11.56,7.39,7.13,09:00:00,2024-01-13
HCM02,Cát Lái,58.0,30.15,0.084,11.14,5.97,8.42,09:30:00,2024-01-13
HCM02,Cát Lái,58.0,30.23,0.052,12.77,6.53,6.32,10:00:00,2024-01-13
HCM02,Cát Lái,58.0,29.38,0.017,8.76,5.73,7.26,10:30:00,2024-01-13
HCM02,Cát Lái,58.0,27.14,0.022,11.97,6.4,7.09,11:00:00,2024-01-13
HCM02,Cát Lái,58.0,28.44,-0.024,10.06,6.57,7.37,11:30:00,2024-01-13
HCM02,Cát Lái,58.0,27.48,0.017,7.71,4.91,7.18,12:00:00,2024-01-13
HCM02,Cát Lái,58.0,29.5,0.027,9.2,5.85,7.5,12:30:00,2024-01-13
HCM02,Cát Lái,58.0,28.74,-0.008,10.46,6.6,7.18,13:00:00,2024-01-13
HCM02,Cát Lái,58.0,28.84,-0.058,11.14,6.22,8.58,13:30:00,2024-01-13
HCM02,Cát Lái,58.0,29.78,-0.038,10.42,5.34,7.3,14:00:00,2024-01-13
HCM02,Cát Lái,58.0,27.88,-0.017,9.64,5.31,7.96,14:30:00,2024-01-13
HCM02,Cát Lái,58.0,29.16,-0.082,8.85,5.23,7.81,15:00:00,2024-01-13
HCM02,Cát Lái,58.0,28.37,-0.035,9.65,5.08,6.85,15:30:00,2024-01-13
HCM02,Cát Lái,58.0,30.92,-0.041,9.56,5.3,7.79,16:00:00,2024-01-13
HCM02,Cát Lái,58.0,29.28,-0.016,9.17,5.08,7.63,16:30:00,2024-01-13
HCM02,Cát Lái,58.0,29.6,0.038,8.44,4.61,7.03,17:00:00,2024-01-13
HCM02,Cát Lái,58.0,26.74,-0.069,6.75,5.15,6.35,17:30:00,2024-01-13
HCM02,Cát Lái,58.0,28.22,-0.068,8.87,4.51,7.55,18:00:00,2024-01-13
HCM02,Cát Lái,58.0,29.12,-0.031,4.34,3.67,7.44,18:30:00,2024-01-13
HCM02,Cát Lái,58.0,28.23,-0.048,8.53,5.0,6.48,19:00:00,2024-01-13
HCM02,Cát Lái,58.0,28.62,-0.024,7.87,4.77,7.76,19:30:00,2024-01-13
HCM02,Cát Lái,58.0,29.63,0.005,7.19,4.68,8.08,20:00:00,2024-01-13
HCM02,Cát Lái,58.0,29.18,-0.068,8.4,5.0,7.31,20:30:00,2024-01-13
HCM02,Cát Lái,58.0,29.01,-0.081,6.04,4.53,7.8,21:00:00,2024-01-13
HCM02,Cát Lái,58.0,27.57,-0.066,7.55,5.87,7.28,21:30:00,2024-01-13
HCM02,Cát Lái,58.0,28.81,-0.049,11.74,6.53,7.59,22:00:00,2024-01-13
HCM02,Cát Lái,58.0,29.2,-0.03,8.63,5.86,7.98,22:30:00,2024-01-13
HCM02,Cát Lái,58.0,28.8,-0.021,9.1,5.76,7.42,23:00:00,2024-01-13
HCM02,Cát Lái,58.0,28.73,-0.018,7.56,5.06,7.52,23:30:00,2024-01-13
HCM04,Long Đại,80.0,29.1,-0.042,2.75,1.3,8.35,00:00:00,2024-01-13
HCM04,Long Đại,80.0,27.01,0.028,1.29,0.79,8.42,00:30:00,2024-01-13
HCM04,Long Đại,80.0,29.12,0.017,1.81,1.37,7.47,01:00:00,2024-01-13
HCM04,Long Đại,80.0,29.58,-0.005,2.05,1.49,7.79,01:30:00,2024-01-13
HCM04,Long Đại,80.0,28.69,0.029,2.57,1.54,8.0,02:00:00,2024-01-13
HCM04,Long Đại,80.0,28.85,0.043,2.52,1.48,7.49,02:30:00,2024-01-13
HCM04,Long Đại,80.0,30.07,0.046,2.87,1.72,6.39,03:00:00,2024-01-13
HCM04,Long Đại,80.0,28.85,0.104,1.38,0.87,7.86,03:30:00,2024-01-13
HCM04,Long Đại,80.0,28.38,0.064,1.85,1.16,8.29,04:00:00,2024-01-13
HCM04,Long Đại,80.0,27.68,0.09,1.63,0.92,7.74,04:30:00,2024-01-13
HCM04,Long Đại,80.0,27.57,0.027,1.91,1.19,7.55,05:00:00,2024-01-13
HCM04,Long Đại,80.0,28.32,0.05,2.38,1.3,7.28,05:30:00,2024-01-13
HCM04,Long Đại,80.0,27.95,0.045,1.45,0.88,7.36,06:00:00,2024-01-13
HCM04,Long Đại,80.0,29.0,0.023,1.64,1.39,7.86,06:30:00,2024-01-13
HCM04,Long Đại,80.0,27.51,0.028,2.42,1.52,6.76,07:00:00,2024-01-13
HCM04,Long Đại,80.0,28.83,0.064,1.54,0.95,7.27,07:30:00,2024-01-13
HCM04,Long Đại,80.0,29.26,0.045,1.82,1.14,6.85,08:00:00,2024-01-13
HCM04,Long Đại,80.0,29.33,0.035,3.32,1.9,7.05,08:30:00,2024-01-13
HCM04,Long Đại,80.0,28.3,-0.001,1.94,1.41,7.05,09:00:00,2024-01-13
HCM04,Long Đại,80.0,29.46,0.013,2.53,1.29,6.92,09:30:00,2024-01-13
HCM04,Long Đại,80.0,28.5,0.012,1.39,1.17,7.59,10:00:00,2024-01-13
HCM04,Long Đại,80.0,26.69,0.03,2.2,1.35,7.41,10:30:00,2024-01-13
HCM04,Long Đại,80.0,28.45,0.014,2.15,1.32,6.43,11:00:00,2024-01-13
HCM04,Long Đại,80.0,28.2,0.084,2.03,1.12,7.4,11:30:00,2024-01-13
HCM04,Long Đại,80.0,28.77,-0.024,1.57,0.86,7.85,12:00:00,2024-01-13
HCM04,Long Đại,80.0,27.3,0.015,1.73,1.07,7.07,12:30:00,2024-01-13
HCM04,Long Đại,80.0,29.42,-0.079,1.45,0.89,7.05,13:00:00,2024-01-13
HCM04,Long Đại,80.0,29.63,-0.031,1.07,0.82,7.86,13:30:00,2024-01-13
HCM04,Long Đại,80.0,28.91,-0.024,1.81,1.18,7.71,14:00:00,2024-01-13
HCM04,Long Đại,80.0,28.44,-0.036,1.74,1.03,7.63,14:30:00,2024-01-13
HCM04,Long Đại,80.0,28.73,-0.072,2.76,1.65,8.91,15:00:00,2024-01-13
HCM04,Long Đại,80.0,29.56,-0.076,2.03,1.16,7.9,15:30:00,2024-01-13
HCM04,Long Đại,80.0,30.18,-0.035,1.54,1.21,7.47,16:00:00,2024-01-13
HCM04,Long Đại,80.0,29.68,-0.076,2.39,1.51,7.93,16:30:00,2024-01-13
HCM04,Long Đại,80.0,28.9,-0.02,1.35,0.85,7.46,17:00:00,2024-01-13
HCM04,Long Đại,80.0,29.03,-0.011,2.28,1.52,7.4,17:30:00,2024-01-13
HCM04,Long Đại,80.0,27.87,-0.109,1.54,0.91,7.41,18:00:00,2024-01-13
HCM04,Long Đại,80.0,28.59,-0.084,2.24,1.35,6.29,18:30:00,2024-01-13
HCM04,Long Đại,80.0,28.85,-0.036,2.22,1.42,7.63,19:00:00,2024-01-13
HCM04,Long Đại,80.0,29.41,-0.046,2.31,1.04,6.53,19:30:00,2024-01-13
HCM04,Long Đại,80.0,28.35,-0.037,1.43,1.07,7.77,20:00:00,2024-01-13
HCM04,Long Đại,80.0,29.96,-0.065,1.76,0.94,8.0,20:30:00,2024-01-13
HCM04,Long Đại,80.0,28.77,-0.059,1.66,1.08,8.0,21:00:00,2024-01-13
HCM04,Long Đại,80.0,29.3,-0.044,2.03,0.91,7.24,21:30:00,2024-01-13
HCM04,Long Đại,80.0,29.14,0.0,1.11,0.8,6.84,22:00:00,2024-01-13
HCM04,Long Đại,80.0,29.6,0.018,2.68,1.55,7.86,22:30:00,2024-01-13
HCM04,Long Đại,80.0,27.37,0.02,1.24,1.11,6.46,23:00:00,2024-01-13
HCM04,Long Đại,80.0,28.86,0.004,2.61,1.26,7.41,23:30:00,2024-01-13
HCM03,Lý Nhơn,7.0,29.77,0.03,33.44,16.78,6.3,00:00:00,2024-01-13
HCM03,Lý Nhơn,7.0,29.35,0.036,28.64,15.2,7.02,00:30:00,2024-01-13
HCM03,Lý Nhơn,7.0,28.71,0.034,30.5,16.23,7.42,01:00:00,2024-01-13
HCM03,Lý Nhơn,7.0,28.27,0.01,19.75,17.41,6.1,01:30:00,2024-01-13
HCM03,Lý Nhơn,7.0,28.07,0.041,27.18,17.79,7.05,02:00:00,2024-01-13
HCM03,Lý Nhơn,7.0,29.69,0.039,41.64,20.16,6.75,02:30:00,2024-01-13
HCM03,Lý Nhơn,7.0,27.73,0.054,28.61,17.17,7.1,03:00:00,2024-01-13
HCM03,Lý Nhơn,7.0,28.67,0.009,25.37,15.9,7.3,03:30:00,2024-01-13
HCM03,Lý Nhơn,7.0,28.84,0.035,24.98,15.05,7.09,04:00:00,2024-01-13
HCM03,Lý Nhơn,7.0,28.78,0.056,33.55,18.81,6.49,04:30:00,2024-01-13
HCM03,Lý Nhơn,7.0,28.71,0.048,39.8,19.82,7.11,05:00:00,2024-01-13
HCM03,Lý Nhơn,7.0,28.02,-0.003,26.45,17.81,5.94,05:30:00,2024-01-13
HCM03,Lý Nhơn,7.0,29.18,0.084,32.94,20.19,6.43,06:00:00,2024-01-13
HCM03,Lý Nhơn,7.0,27.21,0.014,30.65,15.92,7.22,06:30:00,2024-01-13
HCM03,Lý Nhơn,7.0,29.49,0.059,37.66,18.87,6.12,07:00:00,2024-01-13
HCM03,Lý Nhơn,7.0,28.05,0.091,44.41,19.68,6.77,07:30:00,2024-01-13
HCM03,Lý Nhơn,7.0,27.75,0.022,30.08,17.64,6.56,08:00:00,2024-01-13
HCM03,Lý Nhơn,7.0,28.05,0.037,26.89,20.06,6.76,08:30:00,2024-01-13
HCM03,Lý Nhơn,7.0,28.03,0.013,23.46,16.79,6.7,09:00:00,2024-01-13
HCM03,Lý Nhơn,7.0,28.44,0.043,25.73,14.32,6.14,09:30:00,2024-01-13
HCM03,Lý Nhơn,7.0,30.04,0.007,32.34,19.42,7.56,10:00:00,2024-01-13
HCM03,Lý Nhơn,7.0,29.65,-0.02,33.21,18.12,6.35,10:30:00,2024-01-13
HCM03,Lý Nhơn,7.0,27.87,0.027,27.84,15.5,7.3,11:00:00,2024-01-13
HCM03,Lý Nhơn,7.0,27.57,0.024,37.21,18.66,7.23,11:30:00,2024-01-13
HCM03,Lý Nhơn,7.0,28.66,0.062,26.72,15.91,7.46,12:00:00,2024-01-13
HCM03,Lý Nhơn,7.0,29.94,0.015,20.53,13.33,6.45,12:30:00,2024-01-13
HCM03,Lý Nhơn,7.0,28.13,0.011,20.27,13.03,6.88,13:00:00,2024-01-13
HCM03,Lý Nhơn,7.0,27.42,-0.045,39.26,18.15,8.07,13:30:00,2024-01-13
HCM03,Lý Nhơn,7.0,28.0,-0.045,26.79,16.5,6.2,14:00:00,2024-01-13
HCM03,Lý Nhơn,7.0,27.65,-0.076,15.93,12.73,7.43,14:30:00,2024-01-13
HCM03,Lý Nhơn,7.0,26.86,-0.023,20.04,13.97,6.93,15:00:00,2024-01-13
HCM03,Lý Nhơn,7.0,28.76,-0.085,24.71,16.34,6.79,15:30:00,2024-01-13
HCM03,Lý Nhơn,7.0,28.95,-0.006,26.98,14.07,6.41,16:00:00,2024-01-13
HCM03,Lý Nhơn,7.0,29.08,-0.022,22.46,12.66,6.6,16:30:00,2024-01-13
HCM03,Lý Nhơn,7.0,27.14,-0.011,19.3,13.01,6.94,17:00:00,2024-01-13
HCM03,Lý Nhơn,7.0,28.53,0.017,18.07,11.04,7.06,17:30:00,2024-01-13
HCM03,Lý Nhơn,7.0,29.93,-0.068,15.11,12.32,6.96,18:00:00,2024-01-13
HCM03,Lý Nhơn,7.0,28.17,-0.069,22.06,13.6,6.37,18:30:00,2024-01-13
HCM03,Lý Nhơn,7.0,28.41,-0.04,22.08,13.39,6.4,19:00:00,2024-01-13
HCM03,Lý Nhơn,7.0,27.81,-0.099,19.77,13.15,6.84,19:30:00,2024-01-13
HCM03,Lý Nhơn,7.0,29.35,-0.054,31.36,14.61,6.33,20:00:00,2024-01-13
HCM03,Lý Nhơn,7.0,28.59,-0.05,28.12,13.76,7.18,20:30:00,2024-01-13
HCM03,Lý Nhơn,7.0,28.12,-0.061,21.77,14.87,6.59,21:00:00,2024-01-13
HCM03,Lý Nhơn,7.0,29.12,-0.023,18.62,14.01,7.59,21:30:00,2024-01-13
HCM03,Lý Nhơn,7.0,29.55,0.004,29.1,18.97,5.72,22:00:00,2024-01-13
HCM03,Lý Nhơn,7.0,26.01,-0.048,21.9,15.53,6.89,22:30:00,2024-01-13
HCM03,Lý Nhơn,7.0,28.99,0.001,19.82,14.7,7.14,23:00:00,2024-01-13
HCM03,Lý Nhơn,7.0,28.96,-0.019,30.0,18.41,6.15,23:30:00,2024-01-13
HCM01,Nhà Bè,38.0,28.61,-0.018,13.87,9.37,6.55,00:00:00,2024-01-13
HCM01,Nhà Bè,38.0,27.94,-0.001,17.2,10.98,8.02,00:30:00,2024-01-13
HCM01,Nhà Bè,38.0,28.63,0.042,20.37,13.54,6.85,01:00:00,2024-01-13
HCM01,Nhà Bè,38.0,30.17,0.035,17.85,9.76,7.24,01:30:00,2024-01-13
HCM01,Nhà Bè,38.0,29.89,-0.0,17.89,11.45,7.65,02:00:00,2024-01-13
HCM01,Nhà Bè,38.0,29.76,0.057,19.36,10.9,6.89,02:30:00,2024-01-13
HCM01,Nhà Bè,38.0,29.78,0.045,20.12,9.87,7.37,03:00:00,2024-01-13
HCM01,Nhà Bè,38.0,29.58,0.029,12.43,9.09,7.46,03:30:00,2024-01-13
HCM01,Nhà Bè,38.0,27.98,0.06,13.45,9.35,6.33,04:00:00,2024-01-13
HCM01,Nhà Bè,38.0,28.51,0.049,18.96,11.51,7.6,04:30:00,2024-01-13
HCM01,Nhà Bè,38.0,28.67,0.03,16.99,9.57,7.42,05:00:00,2024-01-13
HCM01,Nhà Bè,38.0,28.23,0.049,17.88,9.33,7.21,05:30:00,2024-01-13
HCM01,Nhà Bè,38.0,28.24,0.019,17.64,11.52,7.06,06:00:00,2024-01-13
HCM01,Nhà Bè,38.0,28.68,0.091,17.65,10.49,7.43,06:30:00,2024-01-13
HCM01,Nhà Bè,38.0,28.96,0.018,17.47,11.91,7.27,07:00:00,2024-01-13
HCM01,Nhà Bè,38.0,28.92,0.006,11.92,9.18,7.26,07:30:00,2024-01-13
HCM01,Nhà Bè,38.0,30.2,0.016,16.38,11.23,8.5,08:00:00,2024-01-13
HCM01,Nhà Bè,38.0,29.88,-0.0,17.85,12.15,6.92,08:30:00,2024-01-13
HCM01,Nhà Bè,38.0,30.18,0.083,18.65,11.87,6.94,09:00:00,2024-01-13
HCM01,Nhà Bè,38.0,28.0,-0.002,17.23,10.36,6.67,09:30:00,2024-01-13
HCM01,Nhà Bè,38.0,28.52,0.05,16.33,10.47,7.55,10:00:00,2024-01-13
HCM01,Nhà Bè,38.0,28.57,0.039,17.32,9.18,7.21,10:30:00,2024-01-13
HCM01,Nhà Bè,38.0,27.89,-0.002,15.22,9.73,6.94,11:00:00,2024-01-13
HCM01,Nhà Bè,38.0,28.53,-0.005,11.3,9.81,6.72,11:30:00,2024-01-13
HCM01,Nhà Bè,38.0,28.89,0.004,13.14,8.9,7.27,12:00:00,2024-01-13
HCM01,Nhà Bè,38.0,27.85,-0.043,18.34,9.71,7.18,12:30:00,2024-01-13
HCM01,Nhà Bè,38.0,27.82,-0.018,12.37,8.32,7.57,13:00:00,2024-01-13
HCM01,Nhà Bè,38.0,29.84,-0.05,15.07,9.83,6.58,13:30:00,2024-01-13
HCM01,Nhà Bè,38.0,28.81,-0.035,18.02,8.77,7.35,14:00:00,2024-01-13
