station_id,station_name,date,time,distance_to_sea_km,elevation_m,salinity_ppt,water_level_m,discharge_TC_m3s,tide_vungtau_m,rainfall_mm,nino34_anom,salinity_lag_1d,salinity_lag_7d,salinity_lag_14d,discharge_lag_1d,discharge_lag_7d,discharge_lag_14d,tide_lag_1d,tide_lag_7d,tide_lag_14d,month,day_of_year,temperature,ec,do
HCM03,Lý Nhơn,2024-01-11,14:00:00,7.0,0.3,12.73,-0.024,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,27.62,18.95,7.73
HCM03,Lý Nhơn,2024-01-11,14:30:00,7.0,0.3,13.98,-0.068,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,29.59,24.15,7.24
HCM03,Lý Nhơn,2024-01-11,15:00:00,7.0,0.3,12.86,-0.018,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.3,19.44,6.77
HCM03,Lý Nhơn,2024-01-11,15:30:00,7.0,0.3,13.14,-0.07,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.4,20.17,7.05
HCM03,Lý Nhơn,2024-01-11,16:00:00,7.0,0.3,13.51,-0.086,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,27.12,22.28,7.73
HCM03,Lý Nhơn,2024-01-11,16:30:00,7.0,0.3,11.47,-0.063,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.03,16.62,6.75
HCM03,Lý Nhơn,2024-01-11,17:00:00,7.0,0.3,11.49,-0.057,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,27.89,24.88,7.14
HCM03,Lý Nhơn,2024-01-11,17:30:00,7.0,0.3,12.05,-0.057,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.62,17.01,7.05
HCM03,Lý Nhơn,2024-01-11,18:00:00,7.0,0.3,12.05,-0.045,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.7,16.29,6.6
HCM03,Lý Nhơn,2024-01-11,18:30:00,7.0,0.3,9.05,-0.067,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.55,14.48,6.6
HCM03,Lý Nhơn,2024-01-11,19:00:00,7.0,0.3,12.31,-0.051,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,29.63,18.9,7.01
HCM03,Lý Nhơn,2024-01-11,19:30:00,7.0,0.3,10.62,-0.078,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.62,16.05,7.08
HCM03,Lý Nhơn,2024-01-11,20:00:00,7.0,0.3,14.68,-0.013,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,27.95,20.76,7.47
HCM03,Lý Nhơn,2024-01-11,20:30:00,7.0,0.3,15.25,-0.028,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.86,22.93,7.02
HCM03,Lý Nhơn,2024-01-11,21:00:00,7.0,0.3,13.49,-0.034,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,27.9,24.17,6.54
HCM03,Lý Nhơn,2024-01-11,21:30:00,7.0,0.3,13.37,-0.043,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,29.4,24.91,6.8
HCM03,Lý Nhơn,2024-01-11,22:00:00,7.0,0.3,14.69,-0.072,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,30.07,26.57,7.02
HCM03,Lý Nhơn,2024-01-11,22:30:00,7.0,0.3,11.88,-0.035,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,29.04,21.36,7.21
HCM03,Lý Nhơn,2024-01-11,23:00:00,7.0,0.3,15.45,-0.011,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,26.95,24.29,7.1
HCM03,Lý Nhơn,2024-01-11,23:30:00,7.0,0.3,14.47,0.02,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,27.94,18.89,7.21
HCM01,Nhà Bè,2024-01-11,00:00:00,38.0,0.5,8.49,0.042,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,27.01,10.98,7.16
HCM01,Nhà Bè,2024-01-11,00:30:00,38.0,0.5,7.98,0.019,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.28,13.75,7.49
HCM01,Nhà Bè,2024-01-11,01:00:00,38.0,0.5,8.64,-0.014,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.99,14.21,6.53
HCM01,Nhà Bè,2024-01-11,01:30:00,38.0,0.5,10.65,0.004,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.88,10.92,6.8
HCM01,Nhà Bè,2024-01-11,02:00:00,38.0,0.5,6.77,0.037,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.82,11.65,7.81
HCM01,Nhà Bè,2024-01-11,02:30:00,38.0,0.5,8.86,0.039,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.49,14.01,6.84
HCM01,Nhà Bè,2024-01-11,03:00:00,38.0,0.5,7.93,-0.0,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.49,13.28,7.67
HCM01,Nhà Bè,2024-01-11,03:30:00,38.0,0.5,10.35,0.048,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,27.75,17.4,7.32
HCM01,Nhà Bè,2024-01-11,04:00:00,38.0,0.5,10.9,0.041,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,26.27,17.94,7.06
HCM01,Nhà Bè,2024-01-11,04:30:00,38.0,0.5,9.03,0.009,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.31,12.2,7.84
HCM01,Nhà Bè,2024-01-11,05:00:00,38.0,0.5,9.81,0.059,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.58,20.7,6.78
HCM01,Nhà Bè,2024-01-11,05:30:00,38.0,0.5,10.39,0.051,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,29.49,15.01,6.93
HCM01,Nhà Bè,2024-01-11,06:00:00,38.0,0.5,9.61,0.032,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.06,16.15,6.53
HCM01,Nhà Bè,2024-01-11,06:30:00,38.0,0.5,7.35,0.053,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,29.45,9.61,6.91
HCM01,Nhà Bè,2024-01-11,07:00:00,38.0,0.5,8.81,0.098,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,27.57,11.66,6.93
HCM01,Nhà Bè,2024-01-11,07:30:00,38.0,0.5,10.67,0.048,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,27.48,14.0,6.84
HCM01,Nhà Bè,2024-01-11,08:00:00,38.0,0.5,8.18,0.048,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,27.21,11.57,7.24
HCM01,Nhà Bè,2024-01-11,08:30:00,38.0,0.5,9.97,0.068,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.31,13.39,6.91
HCM01,Nhà Bè,2024-01-11,09:00:00,38.0,0.5,10.83,0.082,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.47,16.18,7.55
HCM01,Nhà Bè,2024-01-11,09:30:00,38.0,0.5,10.21,0.009,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.34,14.57,6.31
HCM01,Nhà Bè,2024-01-11,10:00:00,38.0,0.5,7.74,-0.036,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,29.39,10.4,7.38
HCM01,Nhà Bè,2024-01-11,10:30:00,38.0,0.5,7.71,-0.002,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.94,13.43,6.53
HCM01,Nhà Bè,2024-01-11,11:00:00,38.0,0.5,10.26,-0.047,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,29.48,22.2,7.11
HCM01,Nhà Bè,2024-01-11,11:30:00,38.0,0.5,9.2,-0.014,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.08,13.05,7.59
HCM01,Nhà Bè,2024-01-11,12:00:00,38.0,0.5,9.2,-0.013,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,29.64,9.7,6.98
HCM01,Nhà Bè,2024-01-11,12:30:00,38.0,0.5,8.19,-0.009,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,29.3,12.6,7.25
HCM01,Nhà Bè,2024-01-11,13:00:00,38.0,0.5,9.2,0.017,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.03,13.96,7.49
HCM01,Nhà Bè,2024-01-11,13:30:00,38.0,0.5,7.93,-0.031,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.36,13.41,6.7
HCM01,Nhà Bè,2024-01-11,14:00:00,38.0,0.5,7.66,-0.054,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,29.48,12.33,6.68
HCM01,Nhà Bè,2024-01-11,14:30:00,38.0,0.5,7.7,-0.041,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,29.4,9.13,7.83
HCM01,Nhà Bè,2024-01-11,15:00:00,38.0,0.5,8.4,-0.063,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,27.7,11.01,7.28
HCM01,Nhà Bè,2024-01-11,15:30:00,38.0,0.5,7.66,-0.031,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,27.99,11.91,6.18
HCM01,Nhà Bè,2024-01-11,16:00:00,38.0,0.5,6.93,0.011,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,29.13,9.02,7.26
HCM01,Nhà Bè,2024-01-11,16:30:00,38.0,0.5,7.54,-0.049,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.72,14.27,7.25
HCM01,Nhà Bè,2024-01-11,17:00:00,38.0,0.5,7.0,-0.057,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,29.01,12.76,6.75
HCM01,Nhà Bè,2024-01-11,17:30:00,38.0,0.5,6.42,-0.054,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.73,11.22,7.71
HCM01,Nhà Bè,2024-01-11,18:00:00,38.0,0.5,7.04,-0.053,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,29.07,11.07,5.94
HCM01,Nhà Bè,2024-01-11,18:30:00,38.0,0.5,8.33,-0.054,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.44,14.68,7.48
HCM01,Nhà Bè,2024-01-11,19:00:00,38.0,0.5,7.36,-0.077,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,27.28,11.51,7.47
HCM01,Nhà Bè,2024-01-11,19:30:00,38.0,0.5,6.33,-0.033,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.3,9.47,8.18
HCM01,Nhà Bè,2024-01-11,20:00:00,38.0,0.5,6.62,-0.026,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.21,10.35,7.7
HCM01,Nhà Bè,2024-01-11,20:30:00,38.0,0.5,6.84,-0.081,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.08,9.42,8.05
HCM01,Nhà Bè,2024-01-11,21:00:00,38.0,0.5,7.38,-0.038,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.33,10.92,8.07
HCM01,Nhà Bè,2024-01-11,21:30:00,38.0,0.5,8.39,-0.041,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,27.74,17.11,7.5
HCM01,Nhà Bè,2024-01-11,22:00:00,38.0,0.5,7.12,-0.06,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.34,12.07,7.47
HCM01,Nhà Bè,2024-01-11,22:30:00,38.0,0.5,6.86,-0.012,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,26.96,9.69,7.05
HCM01,Nhà Bè,2024-01-11,23:00:00,38.0,0.5,7.55,0.002,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,27.97,11.64,7.75
HCM01,Nhà Bè,2024-01-11,23:30:00,38.0,0.5,6.79,-0.047,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,26.22,12.46,7.19
HCM02,Cát Lái,2024-01-12,00:00:00,58.0,0.8,5.45,0.031,0.0,3.47,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,1,12,29.67,10.32,7.03
HCM02,Cát Lái,2024-01-12,00:30:00,58.0,0.8,5.95,0.01,0.0,3.47,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,1,12,28.24,7.59,6.95
HCM02,Cát Lái,2024-01-12,01:00:00,58.0,0.8,4.76,0.058,0.0,3.47,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,1,12,28.38,7.54,7.36
HCM02,Cát Lái,2024-01-12,01:30:00,58.0,0.8,5.72,0.001,0.0,3.47,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,1,12,29.56,10.02,7.86
HCM02,Cát Lái,2024-01-12,02:00:00,58.0,0.8,5.2,0.072,0.0,3.47,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,1,12,29.06,8.51,6.99
HCM02,Cát Lái,2024-01-12,02:30:00,58.0,0.8,5.58,0.028,0.0,3.47,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,1,12,28.35,6.54,7.22
HCM02,Cát Lái,2024-01-12,03:00:00,58.0,0.8,5.59,0.015,0.0,3.47,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,1,12,28.48,8.91,6.75
HCM02,Cát Lái,2024-01-12,03:30:00,58.0,0.8,6.1,0.007,0.0,3.47,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,1,12,28.64,10.52,7.63
HCM02,Cát Lái,2024-01-12,04:00:00,58.0,0.8,5.87,0.057,0.0,3.47,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,1,12,28.8,7.23,7.23
HCM02,Cát Lái,2024-01-12,04:30:00,58.0,0.8,5.76,0.07,0.0,3.47,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,1,12,27.36,8.86,7.41
HCM02,Cát Lái,2024-01-12,05:00:00,58.0,0.8,5.51,0.021,0.0,3.47,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,1,12,28.04,9.41,7.64
HCM02,Cát Lái,2024-01-12,05:30:00,58.0,0.8,5.45,0.071,0.0,3.47,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,1,12,29.35,9.02,7.49
HCM02,Cát Lái,2024-01-12,06:00:00,58.0,0.8,6.65,0.104,0.0,3.47,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,1,12,28.14,11.54,6.97
HCM02,Cát Lái,2024-01-12,06:30:00,58.0,0.8,4.58,0.042,0.0,3.47,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,1,12,27.07,8.65,7.64
HCM02,Cát Lái,2024-01-12,07:00:00,58.0,0.8,7.08,0.047,0.0,3.47,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,1,12,29.44,10.84,6.34
HCM02,Cát Lái,2024-01-12,07:30:00,58.0,0.8,5.21,0.065,0.0,3.47,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,1,12,30.04,9.36,6.15
HCM02,Cát Lái,2024-01-12,08:00:00,58.0,0.8,4.44,0.048,0.0,3.47,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,1,12,29.56,6.72,7.19
HCM02,Cát Lái,2024-01-12,08:30:00,58.0,0.8,5.47,0.028,0.0,3.47,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,1,12,29.25,8.87,7.41
HCM02,Cát Lái,2024-01-12,09:00:00,58.0,0.8,6.68,-0.034,0.0,3.47,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,1,12,28.89,11.72,7.31
HCM02,Cát Lái,2024-01-12,09:30:00,58.0,0.8,5.36,0.05,0.0,3.47,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,1,12,28.55,7.01,9.24
HCM02,Cát Lái,2024-01-12,10:00:00,58.0,0.8,4.6,-0.028,0.0,3.47,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,1,12,28.41,8.71,7.29
HCM02,Cát Lái,2024-01-12,10:30:00,58.0,0.8,5.28,0.035,0.0,3.47,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,1,12,27.51,7.24,6.89
HCM02,Cát Lái,2024-01-12,11:00:00,58.0,0.8,5.91,-0.003,0.0,3.47,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,1,12,28.13,11.24,6.45
HCM02,Cát Lái,2024-01-12,11:30:00,58.0,0.8,6.18,0.014,0.0,3.47,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,1,12,27.74,7.66,8.56
HCM02,Cát Lái,2024-01-12,12:00:00,58.0,0.8,5.1,-0.032,0.0,3.47,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,1,12,28.68,7.49,7.19
HCM02,Cát Lái,2024-01-12,12:30:00,58.0,0.8,5.65,-0.025,0.0,3.47,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,1,12,27.9,10.16,6.73
HCM02,Cát Lái,2024-01-12,13:00:00,58.0,0.8,4.86,-0.025,0.0,3.47,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,1,12,28.47,8.0,6.47
HCM02,Cát Lái,2024-01-12,13:30:00,58.0,0.8,5.85,0.009,0.0,3.47,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,1,12,28.16,8.46,7.18
HCM02,Cát Lái,2024-01-12,14:00:00,58.0,0.8,5.44,-0.075,0.0,3.47,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,1,12,28.21,8.1,7.53
HCM02,Cát Lái,2024-01-12,14:30:00,58.0,0.8,5.07,-0.056,0.0,3.47,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,1,12,26.87,7.31,6.56
HCM02,Cát Lái,2024-01-12,15:00:00,58.0,0.8,5.2,-0.072,0.0,3.47,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,1,12,30.08,9.24,8.87
HCM02,Cát Lái,2024-01-12,15:30:00,58.0,0.8,4.54,-0.039,0.0,3.47,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,1,12,30.09,8.92,6.92
HCM02,Cát Lái,2024-01-12,16:00:00,58.0,0.8,5.28,-0.081,0.0,3.47,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,1,12,28.26,8.12,7.64
HCM02,Cát Lái,2024-01-12,16:30:00,58.0,0.8,4.34,0.001,0.0,3.47,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,1,12,29.22,5.94,6.48
HCM02,Cát Lái,2024-01-12,17:00:00,58.0,0.8,4.44,-0.05,0.0,3.47,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,1,12,28.44,8.48,7.36
HCM02,Cát Lái,2024-01-12,17:30:00,58.0,0.8,4.17,-0.063,0.0,3.47,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,1,12,28.6,6.0,6.44
HCM02,Cát Lái,2024-01-12,18:00:00,58.0,0.8,4.37,-0.035,0.0,3.47,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,1,12,28.47,6.8,8.0
HCM02,Cát Lái,2024-01-12,18:30:00,58.0,0.8,4.33,-0.132,0.0,3.47,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,1,12,28.63,7.5,6.85
HCM02,Cát Lái,2024-01-12,19:00:00,58.0,0.8,4.09,-0.079,0.0,3.47,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,1,12,30.3,5.8,7.12
HCM02,Cát Lái,2024-01-12,19:30:00,58.0,0.8,4.15,-0.025,0.0,3.47,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,1,12,28.37,7.22,6.69
HCM02,Cát Lái,2024-01-12,20:00:00,58.0,0.8,4.62,-0.035,0.0,3.47,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,1,12,28.57,9.6,6.97
HCM02,Cát Lái,2024-01-12,20:30:00,58.0,0.8,5.87,-0.034,0.0,3.47,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,1,12,28.62,11.31,7.82
HCM02,Cát Lái,2024-01-12,21:00:00,58.0,0.8,4.58,-0.036,0.0,3.47,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,1,12,28.98,7.41,6.24
HCM02,Cát Lái,2024-01-12,21:30:00,58.0,0.8,4.14,-0.023,0.0,3.47,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,1,12,29.38,6.24,7.57
HCM02,Cát Lái,2024-01-12,22:00:00,58.0,0.8,5.67,0.009,0.0,3.47,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,1,12,27.41,8.47,7.22
HCM02,Cát Lái,2024-01-12,22:30:00,58.0,0.8,4.38,-0.008,0.0,3.47,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,1,12,27.74,8.0,8.04
HCM02,Cát Lái,2024-01-12,23:00:00,58.0,0.8,4.7,0.024,0.0,3.47,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,1,12,28.75,8.23,7.18
HCM02,Cát Lái,2024-01-12,23:30:00,58.0,0.8,5.31,0.04,0.0,3.47,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,1,12,27.82,9.25,7.55
HCM04,Long Đại,2024-01-12,00:00:00,80.0,1.0,1.34,-0.002,0.0,3.47,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,1,12,27.71,2.34,7.5
HCM04,Long Đại,2024-01-12,00:30:00,80.0,1.0,1.19,-0.002,0.0,3.47,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,1,12,28.88,1.64,7.85
HCM04,Long Đại,2024-01-12,01:00:00,80.0,1.0,0.61,0.014,0.0,3.47,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,1,12,28.19,0.97,7.2
HCM04,Long Đại,2024-01-12,01:30:00,80.0,1.0,1.3,0.062,0.0,3.47,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,1,12,28.39,1.75,7.79
HCM04,Long Đại,2024-01-12,02:00:00,80.0,1.0,1.03,0.108,0.0,3.47,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,1,12,28.53,1.71,8.4
HCM04,Long Đại,2024-01-12,02:30:00,80.0,1.0,1.22,0.093,0.0,3.47,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,1,12,29.54,1.81,7.48
HCM04,Long Đại,2024-01-12,03:00:00,80.0,1.0,1.59,0.077,0.0,3.47,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,1,12,29.03,1.91,7.87
HCM04,Long Đại,2024-01-12,03:30:00,80.0,1.0,1.18,0.05,0.0,3.47,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,1,12,27.43,1.59,8.08
HCM04,Long Đại,2024-01-12,04:00:00,80.0,1.0,1.38,0.008,0.0,3.47,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,1,12,28.04,2.23,8.17
